Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,947,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,948,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,949,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,950,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,951,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,952,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,953,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,954,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,955,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,956,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,957,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,958,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,959,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,960,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,961,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,962,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,963,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,964,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,965,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,966,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,967,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,968,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,969,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,970,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,971,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,972,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,973,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,974,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,975,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,976,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,977,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,978,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,979,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,980,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,981,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,982,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,983,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,984,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,985,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,986,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,987,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,988,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,989,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,990,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,991,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,992,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,993,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,994,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,995,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,996,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,997,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,998,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,999,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
6,0,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,1,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,2,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,3,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,4,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,5,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,6,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,7,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,8,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,9,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,10,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,11,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,12,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,13,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,14,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,15,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,16,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,17,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,18,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,19,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,20,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,21,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,22,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,23,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,24,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,25,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,26,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,27,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,28,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,29,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,30,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,31,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,32,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,33,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,34,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,35,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,36,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,37,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,38,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,39,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,40,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,41,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,42,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,43,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,44,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,45,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,46,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,47,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,48,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,49,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,50,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,51,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,52,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,53,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,54,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,55,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,56,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,57,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,58,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,59,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,60,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,61,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,62,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,63,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,64,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,65,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,66,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,67,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,68,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,69,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,70,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,71,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,72,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,73,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,74,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,75,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,76,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,77,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,78,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,79,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,80,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,81,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,82,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,83,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,84,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,85,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,86,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,87,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,88,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,89,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
6,90,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,91,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,92,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,93,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,94,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,95,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,96,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,97,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,98,1415074667,2,0,3,3445.47,3,3445.47,3,3445.47,3,3445.47,5,6173.75,2,1105.3,4,4790.19,3,2752.02,3,2752.02,6,6717.27,6,6824.77
6,99,1415074667,4,0,5,7023.45,5,7023.45,5,7023.45,5,7023.45,2,1143.62,6,6773.16,3,3181.79,2,1143.62,2,1143.62,2,1143.62,2,1143.62
6,100,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,101,1415074667,3,0,4,5276.52,4,5276.52,4,5276.52,4,5276.52,4,4255.51,5,5026.23,2,1434.85,6,6672.95,4,4583.07,4,3738.7,3,2816.65
6,102,1415074667,1,0,2,2079.56,2,2079.56,2,2079.56,2,2079.56,3,2897.04,3,2638.21,6,8192.05,4,4284.93,6,7225.28,5,5351.36,5,5458.85
6,103,1415074667,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,104,1415074667,5,0,6,8606.56,6,8606.56,6,8606.56,6,8606.56,6,8248.21,4,4014.25,5,6864.65,5,5660.97,5,5897.88,3,2726.72,4,4131.46
