Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,656,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,657,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,658,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,659,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,660,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,661,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,662,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,663,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,664,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,665,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,666,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,667,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,668,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,669,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,670,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,671,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,672,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,673,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,674,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,675,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,676,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,677,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,678,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,679,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,680,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,681,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,682,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,683,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,684,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,685,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,686,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,687,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,688,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,689,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,690,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,691,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,692,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,693,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,694,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,695,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,696,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,697,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,698,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,699,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,700,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,701,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,702,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,703,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,704,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,705,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,706,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,707,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,708,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,709,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,710,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,711,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,712,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,713,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,714,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,715,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,716,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,717,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,718,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,719,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,720,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,721,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,722,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,723,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,724,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,725,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,726,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,727,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,728,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,729,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,730,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,731,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,732,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,733,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,734,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,735,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,736,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,737,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,738,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,739,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,740,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,741,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,742,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,743,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,744,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,745,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,746,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,747,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,748,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,749,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,750,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,751,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,752,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,753,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,754,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,755,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,756,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,757,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,758,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,759,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,760,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,761,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,762,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,763,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,764,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,765,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,766,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,767,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,768,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,769,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,770,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,771,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,772,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,773,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,774,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,775,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,776,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,777,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,778,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,779,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,780,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,781,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,782,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,783,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,784,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,785,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,786,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,787,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,788,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,789,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,790,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,791,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,792,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,793,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,794,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,795,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,796,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,797,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,798,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,799,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,800,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,801,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,802,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,803,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,804,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,805,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,806,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,807,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,808,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,809,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,810,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,811,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,812,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,813,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,814,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,815,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
