Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,527,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,528,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,529,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,530,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,531,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,532,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,533,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,534,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,535,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,536,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,537,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,538,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,539,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,540,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,541,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,542,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,543,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,544,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,545,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,546,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,547,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,548,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,549,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,550,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,551,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,552,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,553,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,554,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,555,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,556,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,557,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,558,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,559,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,560,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,561,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,562,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,563,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,564,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,565,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,566,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,567,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,568,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,569,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,570,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,571,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,572,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,573,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,574,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,575,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,576,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,577,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,578,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,579,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,580,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,581,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,582,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,583,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,584,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,585,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,586,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,587,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,588,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,589,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,590,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,591,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,592,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,593,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,594,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,595,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,596,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,597,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,598,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,599,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,600,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,601,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,602,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,603,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,604,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,605,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,606,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,607,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,608,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,609,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,610,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,611,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,612,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,613,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,614,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,615,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,616,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,617,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,618,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,619,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,620,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,621,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,622,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,623,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,624,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,625,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,626,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,627,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,628,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,629,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,630,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,631,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,632,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,633,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,634,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,635,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,636,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,637,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,638,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,639,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,640,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,641,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,642,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,643,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,644,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,645,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,646,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,647,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,648,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,649,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,650,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,651,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,652,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,653,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,654,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,655,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,656,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,657,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,658,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,659,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,660,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,661,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,662,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,663,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,664,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,665,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,666,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,667,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,668,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,669,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,670,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,671,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,672,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,673,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,674,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,675,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,676,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,677,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,678,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,679,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,680,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,681,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,682,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,683,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,684,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,685,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
