Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,72,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,73,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,74,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,75,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,76,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,77,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,78,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,79,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,80,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,81,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,82,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,83,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,84,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,85,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,86,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,87,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,88,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,89,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,90,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,91,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,92,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,93,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,94,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,95,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,96,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,97,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,98,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,99,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,100,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,101,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,102,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,103,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,104,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,105,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,106,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,107,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,108,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,109,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,110,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,111,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,112,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,113,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,114,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,115,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,116,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,117,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,118,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,119,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,120,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,121,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,122,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,123,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,124,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,125,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,126,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,127,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,128,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,129,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,130,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,131,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,132,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,133,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,134,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,135,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,136,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,137,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,138,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,139,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,140,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,141,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,142,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,143,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,144,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,145,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,146,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,147,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,148,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,149,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,150,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,151,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,152,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,153,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,154,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,155,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,156,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,157,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,158,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,159,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,160,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,161,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,162,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,163,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,164,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,165,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,166,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,167,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,168,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,169,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,170,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,171,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,172,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,173,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,174,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,175,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,176,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,177,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,178,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,179,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,180,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,181,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,182,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,183,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,184,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,185,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,186,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,187,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,188,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,189,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,190,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,191,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,192,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,193,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,194,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,195,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,196,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,197,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,198,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,199,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,200,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,201,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,202,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,203,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,204,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,205,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,206,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,207,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,208,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,209,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,210,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,211,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,212,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,213,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,214,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,215,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,216,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,217,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,218,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,219,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,220,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,221,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,222,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,223,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,224,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,225,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,226,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,227,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,228,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,229,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,230,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,231,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,232,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,233,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
