Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,25,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,26,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,27,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,28,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,29,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,30,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,31,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,32,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,33,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,34,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,35,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,36,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,37,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,38,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,39,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,40,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,41,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,42,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,43,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,44,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,45,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,46,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,47,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,48,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,49,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,50,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,51,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,52,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,53,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,54,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,55,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,56,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,57,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,58,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,59,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,60,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,61,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,62,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,63,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,64,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,65,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,66,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,67,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,68,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,69,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,70,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,71,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,72,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,73,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,74,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,75,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,76,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,77,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,78,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,79,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,80,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,81,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,82,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,83,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,84,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,85,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,86,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,87,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,88,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,89,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,90,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,91,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,92,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,93,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,94,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,95,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,96,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,97,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,98,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,99,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,100,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,101,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,102,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,103,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,104,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,105,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,106,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,107,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,108,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,109,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,110,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,111,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,112,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,113,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,114,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,115,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,116,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,117,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,118,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,119,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,120,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,121,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,122,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,123,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,124,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,125,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,126,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,127,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,128,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,129,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,130,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,131,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,132,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,133,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,134,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,135,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,136,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,137,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,138,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,139,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,140,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,141,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,142,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,143,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,144,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,145,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,146,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,147,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,148,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,149,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,150,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,151,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,152,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,153,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,154,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,155,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,156,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,157,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,158,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,159,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,160,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,161,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,162,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,163,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,164,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,165,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,166,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,167,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,168,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,169,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,170,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,171,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,172,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,173,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,174,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,175,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,176,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,177,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,178,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
