Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,895,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,896,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,897,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,898,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,899,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,900,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,901,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,902,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,903,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,904,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,905,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,906,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,907,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,908,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,909,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,910,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,911,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,912,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,913,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,914,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,915,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,916,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,917,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,918,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,919,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,920,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,921,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,922,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,923,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,924,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,925,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,926,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,927,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,928,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,929,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,930,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,931,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,932,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,933,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,934,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,935,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,936,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,937,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,938,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,939,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,940,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,941,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,942,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,943,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,944,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,945,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,946,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,947,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,948,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,949,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,950,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,951,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,952,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,953,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,954,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,955,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,956,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,957,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,958,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,959,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,960,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,961,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,962,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,963,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,964,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,965,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,966,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,967,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,968,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,969,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,970,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,971,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,972,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,973,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,974,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,975,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,976,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,977,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,978,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,979,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,980,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,981,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,982,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,983,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,984,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,985,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,986,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,987,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,988,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,989,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,990,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,991,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,992,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,993,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,994,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,995,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,996,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,997,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,998,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,999,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
6,0,1415075017,3,6715.09,2,806.322,4,3980.54,2,806.322,4,3980.54,4,3864.1,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322
6,1,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,2,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,3,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,4,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,5,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,6,1415075017,3,6715.09,2,806.322,4,3980.54,2,806.322,4,3980.54,4,3864.1,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322
6,7,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,8,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,9,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,10,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,11,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,12,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,13,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,14,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,15,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,16,1415075017,3,6715.09,2,806.322,4,3980.54,2,806.322,4,3980.54,4,3864.1,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322
6,17,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,18,1415075017,3,6715.09,2,806.322,4,3980.54,2,806.322,4,3980.54,4,3864.1,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322
6,19,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,20,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,21,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,22,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,23,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,24,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,25,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,26,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,27,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,28,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,29,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,30,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,31,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,32,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,33,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,34,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,35,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,36,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,37,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,38,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,39,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,40,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,41,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,42,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,43,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,44,1415075017,4,6715.09,3,1484.65,2,1341.51,3,1484.65,2,1341.51,5,4542.42,3,1484.65,3,1484.65,3,1484.65,6,4944.16,3,1484.65,3,1484.65
6,45,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,46,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,47,1415075017,1,6715.09,4,2400.04,6,6715.09,4,2400.04,6,6715.09,2,1129.54,4,2400.04,6,3984.1,6,3984.1,4,2587.67,4,2400.04,4,2400.04
6,48,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
6,49,1415075017,3,6715.09,2,806.322,4,3980.54,2,806.322,4,3980.54,4,3864.1,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322,2,806.322
6,50,1415075017,2,6715.09,6,3931.58,5,5326.52,6,3931.58,5,5326.52,3,2518.12,6,3931.58,4,2452.57,4,2452.57,5,3976.24,6,3931.58,6,3931.58
6,51,1415075017,0,6715.09,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,52,1415075017,5,6715.09,5,2933.1,3,2732.25,5,2933.1,3,2732.25,6,5933.16,5,2933.1,5,3451.05,5,3451.05,3,2054.61,5,2933.1,5,2933.1
