Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,772,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,773,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,774,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,775,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,776,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,777,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,778,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,779,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,780,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,781,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,782,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,783,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,784,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,785,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,786,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,787,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,788,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,789,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,790,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,791,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,792,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,793,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,794,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,795,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,796,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,797,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,798,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,799,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,800,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,801,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,802,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,803,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,804,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,805,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,806,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,807,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,808,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,809,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,810,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,811,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,812,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,813,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,814,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,815,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,816,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,817,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,818,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,819,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,820,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,821,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,822,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,823,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,824,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,825,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,826,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,827,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,828,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,829,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,830,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,831,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,832,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,833,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,834,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,835,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,836,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,837,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,838,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,839,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,840,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,841,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,842,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,843,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,844,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,845,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,846,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,847,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,848,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,849,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,850,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,851,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,852,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,853,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,854,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,855,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,856,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,857,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,858,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,859,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,860,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,861,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,862,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,863,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,864,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,865,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,866,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,867,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,868,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,869,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,870,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,871,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,872,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,873,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,874,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,875,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,876,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,877,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,878,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,879,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,880,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,881,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,882,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,883,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,884,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,885,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,886,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,887,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,888,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,889,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,890,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,891,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,892,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,893,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,894,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,895,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,896,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,897,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,898,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,899,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,900,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,901,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,902,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,903,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,904,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,905,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,906,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,907,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,908,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,909,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,910,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,911,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,912,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,913,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,914,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,915,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,916,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,917,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,918,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,919,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,920,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,921,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,922,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,923,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,924,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,925,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,926,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,927,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,928,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,929,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,930,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,931,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,932,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,933,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,934,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,935,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,936,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
4,937,1415121978,0,3792.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,938,1415121978,3,3792.9,4,2622.86,2,1431.67,4,2996.33,2,1431.67,4,2996.33,3,1350.36,4,2622.86,4,2996.33,4,2996.33,4,2996.33,4,2996.33
4,939,1415121978,1,3792.9,3,1907.61,4,3792.9,2,635.109,4,3792.9,2,635.109,2,635.109,3,1907.61,2,635.109,2,635.109,2,635.109,2,635.109
4,940,1415121978,2,3792.9,2,955.307,3,2840.6,3,1587.41,3,2840.6,3,1587.41,4,2759.28,2,955.307,3,1587.41,3,1587.41,3,1587.41,3,1587.41
