Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,628,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,629,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,630,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,631,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,632,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,633,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,634,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,635,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,636,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,637,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,638,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,639,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,640,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,641,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,642,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,643,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,644,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,645,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,646,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,647,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,648,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,649,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,650,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,651,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,652,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,653,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,654,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,655,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,656,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,657,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,658,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,659,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,660,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,661,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,662,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,663,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,664,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,665,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,666,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,667,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,668,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,669,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,670,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,671,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,672,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,673,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,674,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,675,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,676,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,677,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,678,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,679,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,680,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,681,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,682,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,683,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,684,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,685,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,686,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,687,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,688,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,689,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,690,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,691,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,692,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,693,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,694,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,695,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,696,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,697,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,698,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,699,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,700,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,701,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,702,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,703,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,704,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,705,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,706,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,707,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,708,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,709,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,710,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,711,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,712,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,713,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,714,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,715,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,716,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,717,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,718,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,719,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,720,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,721,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,722,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,723,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,724,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,725,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,726,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,727,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,728,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,729,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,730,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,731,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,732,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,733,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,734,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,735,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,736,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,737,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,738,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,739,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,740,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,741,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,742,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,743,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,744,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,745,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,746,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,747,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,748,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,749,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,750,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,751,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,752,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,753,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,754,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,755,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,756,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,757,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,758,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,759,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,760,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,761,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,762,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,763,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,764,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,765,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,766,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,767,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,768,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,769,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,770,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,771,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,772,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,773,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,774,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,775,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,776,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,777,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,778,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,779,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,780,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,781,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,782,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,783,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,784,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,785,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,786,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,787,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
