Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,983,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,984,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,985,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,986,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,987,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,988,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,989,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,990,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,991,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,992,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,993,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,994,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,995,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,996,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,997,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,998,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,999,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
6,0,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,1,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,2,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,3,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,4,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,5,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,6,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,7,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,8,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,9,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,10,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,11,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,12,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,13,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,14,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,15,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,16,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,17,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,18,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,19,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,20,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,21,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,22,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,23,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,24,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,25,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,26,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,27,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,28,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,29,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,30,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,31,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,32,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,33,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,34,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,35,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,36,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,37,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,38,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,39,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,40,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,41,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,42,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,43,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,44,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,45,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,46,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,47,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,48,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,49,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,50,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,51,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,52,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,53,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,54,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,55,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,56,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,57,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,58,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,59,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,60,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,61,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,62,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,63,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,64,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,65,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,66,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,67,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,68,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,69,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,70,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,71,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,72,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,73,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,74,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,75,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,76,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,77,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,78,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,79,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,80,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,81,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,82,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,83,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,84,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,85,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,86,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,87,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,88,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,89,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,90,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,91,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,92,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,93,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,94,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,95,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,96,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,97,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,98,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,99,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,100,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,101,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,102,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,103,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,104,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,105,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,106,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,107,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,108,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,109,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,110,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,111,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,112,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,113,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,114,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,115,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,116,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,117,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,118,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,119,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,120,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,121,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,122,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,123,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,124,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,125,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,126,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,127,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,128,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,129,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,130,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,131,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,132,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,133,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,134,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,135,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,136,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,137,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,138,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,139,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,140,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,141,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,142,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,143,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,144,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,145,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,146,1414550718,3,922.808,4,427.847,6,922.808,5,515.191,6,912.707,5,764.169,3,313.095,2,160.569,4,427.847,5,522.646,3,313.095,5,522.646
6,147,1414550718,2,922.808,3,322.764,3,368.463,6,620.274,5,807.624,6,869.252,6,637.001,4,399.505,3,322.764,6,627.729,6,637.001,6,627.729
6,148,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
6,149,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,150,1414550718,4,922.808,5,525.173,4,510.073,3,339.522,2,181.196,4,666.843,4,410.421,3,257.895,5,525.173,4,425.32,4,410.421,4,425.32
6,151,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,152,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,153,1414550718,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,154,1414550718,5,922.808,6,587.729,2,204.439,4,402.078,4,643.6,2,204.439,5,472.977,5,563.529,6,587.729,3,362.764,5,472.977,3,362.764
6,155,1414550718,1,922.808,2,119.941,5,729.654,2,119.941,3,400.777,3,447.262,2,119.941,6,806.352,2,119.941,2,119.941,2,119.941,2,119.941
