Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,828,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,829,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,830,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,831,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,832,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,833,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,834,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,835,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,836,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,837,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,838,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,839,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,840,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,841,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,842,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,843,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,844,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,845,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,846,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,847,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,848,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,849,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,850,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,851,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,852,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,853,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,854,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,855,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,856,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,857,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,858,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,859,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,860,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,861,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,862,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,863,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,864,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,865,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,866,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,867,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,868,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,869,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,870,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,871,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,872,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,873,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,874,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,875,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,876,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,877,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,878,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,879,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,880,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,881,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,882,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,883,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,884,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,885,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,886,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,887,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,888,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,889,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,890,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,891,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,892,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,893,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,894,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,895,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,896,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,897,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,898,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,899,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,900,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,901,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,902,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,903,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,904,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,905,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,906,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,907,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,908,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,909,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,910,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,911,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,912,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,913,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,914,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,915,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,916,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,917,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,918,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,919,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,920,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,921,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,922,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,923,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,924,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,925,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,926,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,927,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,928,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,929,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,930,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,931,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,932,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,933,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,934,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,935,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,936,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,937,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,938,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,939,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,940,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,941,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,942,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,943,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,944,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,945,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,946,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,947,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,948,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,949,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,950,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,951,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,952,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,953,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,954,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,955,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,956,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,957,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,958,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,959,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,960,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,961,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,962,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,963,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,964,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,965,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,966,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,967,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,968,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,969,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,970,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,971,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,972,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,973,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,974,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,975,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,976,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,977,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,978,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,979,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,980,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,981,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,982,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,983,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,984,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,985,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,986,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,987,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,988,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,989,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,990,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,991,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,992,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,993,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,994,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,995,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,996,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,997,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,998,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,999,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
6,0,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,1,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,2,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,3,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
