Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,220,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,221,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,222,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,223,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,224,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,225,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,226,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,227,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,228,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,229,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,230,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,231,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,232,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,233,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,234,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,235,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,236,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,237,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,238,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,239,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,240,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,241,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,242,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,243,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,244,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,245,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,246,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,247,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,248,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,249,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,250,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,251,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,252,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,253,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,254,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,255,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,256,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,257,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,258,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,259,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,260,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,261,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,262,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,263,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,264,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,265,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,266,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,267,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,268,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,269,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,270,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,271,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,272,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,273,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,274,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,275,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,276,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,277,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,278,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,279,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,280,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,281,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,282,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,283,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,284,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,285,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,286,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,287,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,288,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,289,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,290,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,291,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,292,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,293,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,294,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,295,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,296,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,297,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,298,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,299,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,300,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,301,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,302,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,303,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,304,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,305,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,306,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,307,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,308,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,309,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,310,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,311,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,312,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,313,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,314,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,315,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,316,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,317,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,318,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,319,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,320,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,321,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,322,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,323,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,324,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,325,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,326,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,327,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,328,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,329,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,330,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,331,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,332,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,333,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,334,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,335,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,336,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,337,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,338,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,339,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,340,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,341,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,342,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,343,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,344,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,345,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,346,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,347,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,348,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,349,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,350,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,351,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,352,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,353,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,354,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,355,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,356,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,357,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,358,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,359,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,360,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,361,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,362,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,363,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,364,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,365,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,366,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,367,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,368,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,369,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,370,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,371,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,372,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,373,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,374,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,375,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,376,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,377,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,378,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,379,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,380,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,381,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,382,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,383,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,384,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,385,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,386,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,387,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,388,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,389,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,390,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,391,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,392,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,393,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,394,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,395,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,396,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,397,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,398,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,399,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,400,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,401,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,402,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,403,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,404,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,405,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,406,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,407,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,408,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,409,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,410,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,411,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,412,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
