Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,696,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,697,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,698,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,699,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,700,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,701,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,702,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,703,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,704,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,705,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,706,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,707,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,708,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,709,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,710,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,711,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,712,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,713,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,714,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,715,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,716,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,717,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,718,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,719,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,720,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,721,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,722,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,723,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,724,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,725,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,726,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,727,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,728,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,729,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,730,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,731,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,732,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,733,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,734,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,735,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,736,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,737,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,738,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,739,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,740,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,741,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,742,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,743,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,744,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,745,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,746,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,747,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,748,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,749,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,750,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,751,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,752,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,753,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,754,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,755,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,756,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,757,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,758,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,759,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,760,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,761,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,762,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,763,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,764,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,765,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,766,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,767,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,768,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,769,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,770,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,771,1414542334,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,772,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,773,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,774,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,775,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,776,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,777,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,778,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,779,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,780,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,781,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,782,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,783,1414542334,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,784,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,785,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,786,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,787,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,788,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,789,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,790,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,791,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,792,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,793,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,794,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,795,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,796,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,797,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,798,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,799,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,800,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,801,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,802,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,803,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,804,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,805,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,806,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,807,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,808,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,809,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,810,1414542334,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,5,611.642,5,611.642,4,520.203,5,611.642,5,611.642,5,611.642,5,611.642
5,811,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,812,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,813,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,814,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,815,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,816,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,817,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,818,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,819,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,820,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,821,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,822,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,823,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,824,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,825,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,826,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,827,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,828,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,829,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,830,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,831,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,832,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,833,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,834,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,835,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,836,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,837,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,838,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,839,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,840,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,841,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,842,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,843,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,844,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,845,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,846,1414542334,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,847,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,848,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,849,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,850,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,851,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,852,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,853,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,854,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,855,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,856,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,857,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,858,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,859,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,860,1414542334,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,861,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,862,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,863,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,864,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,865,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,866,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,867,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,868,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,869,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,870,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,871,1414542334,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,872,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,873,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,874,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,875,1414542334,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,876,1414542334,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,877,1414542334,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
