Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,668,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,669,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,670,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,671,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,672,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,673,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,674,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,675,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,676,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,677,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,678,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,679,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,680,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,681,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,682,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,683,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,684,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,685,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,686,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,687,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,688,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,689,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,690,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,691,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,692,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,693,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,694,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,695,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,696,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,697,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,698,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,699,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,700,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,701,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,702,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,703,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,704,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,705,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,706,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,707,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,708,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,709,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,710,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,711,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,712,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,713,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,714,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,715,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,716,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,717,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,718,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,719,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,720,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,721,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,722,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,723,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,724,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,725,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,726,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,727,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,728,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,729,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,730,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,731,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,732,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,733,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,734,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,735,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,736,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,737,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,738,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,739,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,740,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,741,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,742,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,743,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,744,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,745,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,746,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,747,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,748,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,749,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,750,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,751,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,752,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,753,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,754,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,755,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,756,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,757,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,758,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,759,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,760,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,761,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,762,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,763,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,764,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,765,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,766,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,767,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,768,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,769,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,770,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,771,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,772,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,773,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,774,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,775,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,776,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,777,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,778,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,779,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,780,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,781,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,782,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,783,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,784,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,785,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,786,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,787,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,788,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,789,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,790,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,791,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,792,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,793,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,794,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,795,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,796,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,797,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,798,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,799,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,800,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,801,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,802,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,803,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,804,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,805,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,806,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,807,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,808,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,809,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,810,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,811,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,812,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,813,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,814,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,815,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,816,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,817,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,818,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,819,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,820,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,821,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,822,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,823,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,824,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,825,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,826,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,827,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,828,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,829,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,830,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,831,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,832,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,833,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,834,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,835,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,836,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,837,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,838,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,839,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,840,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,841,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,842,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
