Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,254,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,255,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,256,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,257,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,258,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,259,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,260,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,261,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,262,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,263,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,264,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,265,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,266,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,267,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,268,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,269,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,270,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,271,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,272,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,273,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,274,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,275,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,276,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,277,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,278,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,279,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,280,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,281,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,282,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,283,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,284,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,285,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,286,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,287,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,288,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,289,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,290,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,291,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,292,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,293,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,294,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,295,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,296,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,297,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,298,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,299,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,300,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,301,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,302,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,303,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,304,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,305,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,306,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,307,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,308,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,309,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,310,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,311,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,312,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,313,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,314,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,315,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,316,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,317,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,318,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,319,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,320,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,321,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,322,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,323,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,324,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,325,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,326,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,327,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,328,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,329,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,330,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,331,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,332,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,333,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,334,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,335,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,336,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,337,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,338,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,339,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,340,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,341,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,342,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,343,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,344,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,345,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,346,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,347,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,348,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,349,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,350,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,351,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,352,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,353,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,354,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,355,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,356,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,357,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,358,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,359,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,360,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,361,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,362,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,363,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,364,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,365,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,366,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,367,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,368,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,369,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,370,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,371,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,372,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,373,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,374,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,375,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,376,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,377,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,378,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,379,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,380,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,381,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,382,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,383,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,384,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,385,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,386,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,387,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,388,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,389,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,390,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,391,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,392,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,393,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,394,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,395,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,396,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,397,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,398,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,399,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,400,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,401,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,402,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,403,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,404,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,405,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,406,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,407,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,408,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,409,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,410,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,411,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,412,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,413,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,414,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
