Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,391,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,392,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,393,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,394,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,395,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,396,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,397,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,398,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,399,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,400,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,401,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,402,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,403,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,404,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,405,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,406,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,407,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,408,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,409,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,410,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,411,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,412,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,413,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,414,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,415,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,416,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,417,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,418,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,419,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,420,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,421,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,422,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,423,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,424,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,425,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,426,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,427,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,428,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,429,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,430,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,431,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,432,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,433,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,434,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,435,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,436,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,437,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,438,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,439,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,440,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,441,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,442,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,443,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,444,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,445,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,446,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,447,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,448,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,449,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,450,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,451,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,452,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,453,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,454,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,455,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,456,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,457,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,458,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,459,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,460,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,461,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,462,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,463,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,464,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,465,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,466,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,467,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,468,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,469,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,470,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,471,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,472,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,473,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,474,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,475,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,476,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,477,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,478,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,479,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,480,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,481,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,482,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,483,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,484,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,485,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,486,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,487,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,488,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,489,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,490,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,491,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,492,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,493,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,494,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,495,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,496,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,497,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,498,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,499,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,500,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,501,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,502,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,503,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,504,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,505,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,506,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,507,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,508,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,509,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,510,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,511,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,512,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,513,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,514,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,515,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,516,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,517,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,518,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,519,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,520,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,521,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,522,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,523,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,524,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,525,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,526,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,527,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,528,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,529,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,530,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,531,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,532,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,533,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,534,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,535,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,536,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,537,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,538,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,539,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,540,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,541,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,542,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,543,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,544,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,545,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,546,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,547,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,548,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,549,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,550,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,551,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,552,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,553,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,554,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,555,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,556,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,557,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,558,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,559,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,560,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,561,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,562,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,563,1414550823,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,564,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,565,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,566,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,567,1414550823,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,568,1414550823,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,569,1414550823,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
