Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,578,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,579,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,580,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,581,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,582,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,583,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,584,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,585,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,586,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,587,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,588,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,589,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,590,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,591,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,592,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,593,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,594,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,595,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,596,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,597,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,598,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,599,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,600,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,601,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,602,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,603,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,604,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,605,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,606,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,607,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,608,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,609,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,610,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,611,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,612,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,613,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,614,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,615,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,616,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,617,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,618,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,619,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,620,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,621,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,622,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,623,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,624,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,625,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,626,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,627,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,628,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,629,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,630,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,631,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,632,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,633,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,634,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,635,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,636,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,637,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,638,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,639,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,640,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,641,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,642,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,643,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,644,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,645,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,646,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,647,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,648,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,649,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,650,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,651,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,652,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,653,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,654,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,655,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,656,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,657,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,658,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,659,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,660,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,661,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,662,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,663,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,664,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,665,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,666,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,667,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,668,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,669,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,670,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,671,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,672,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,673,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,674,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,675,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,676,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,677,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,678,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,679,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,680,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,681,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,682,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,683,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,684,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,685,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,686,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,687,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,688,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,689,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,690,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,691,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,692,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,693,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,694,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,695,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,696,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,697,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,698,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,699,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,700,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,701,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,702,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,703,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,704,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,705,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,706,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,707,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,708,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,709,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,710,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,711,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,712,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,713,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,714,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,715,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,716,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,717,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,718,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,719,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,720,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,721,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,722,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,723,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,724,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,725,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,726,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,727,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,728,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,729,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,730,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,731,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,732,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,733,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,734,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,735,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,736,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,737,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,738,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,739,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,740,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,741,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,742,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,743,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,744,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,745,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,746,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,747,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,748,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,749,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,750,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,751,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,752,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,753,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,754,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,755,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,756,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
