Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,683,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,684,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,685,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,686,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,687,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,688,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,689,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,690,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,691,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,692,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,693,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,694,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,695,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,696,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,697,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,698,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,699,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,700,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,701,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,702,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,703,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,704,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,705,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,706,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,707,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,708,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,709,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,710,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,711,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,712,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,713,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,714,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,715,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,716,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,717,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,718,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,719,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,720,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,721,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,722,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,723,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,724,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,725,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,726,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,727,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,728,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,729,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,730,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,731,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,732,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,733,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,734,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,735,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,736,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,737,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,738,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,739,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,740,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,741,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,742,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,743,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,744,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,745,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,746,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,747,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,748,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,749,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,750,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,751,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,752,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,753,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,754,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,755,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,756,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,757,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,758,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,759,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,760,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,761,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,762,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,763,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,764,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,765,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,766,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,767,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,768,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,769,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,770,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,771,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,772,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,773,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,774,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,775,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,776,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,777,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,778,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,779,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,780,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,781,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,782,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,783,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,784,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,785,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,786,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,787,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,788,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,789,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,790,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,791,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,792,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,793,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,794,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,795,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,796,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,797,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,798,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,799,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,800,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,801,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,802,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,803,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,804,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,805,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,806,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,807,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,808,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,809,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,810,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,811,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,812,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,813,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,814,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,815,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,816,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,817,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,818,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,819,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,820,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,821,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,822,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,823,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,824,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,825,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,826,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,827,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,828,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,829,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,830,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,831,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,832,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,833,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,834,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,835,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,836,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,837,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,838,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,839,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,840,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,841,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,842,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,843,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,844,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,845,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,846,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,847,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,848,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,849,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,850,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,851,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,852,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
