Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,361,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,362,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,363,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,364,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,365,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,366,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,367,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,368,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,369,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,370,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,371,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,372,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,373,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,374,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,375,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,376,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,377,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,378,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,379,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,380,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,381,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,382,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,383,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,384,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,385,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,386,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,387,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,388,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,389,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,390,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,391,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,392,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,393,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,394,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,395,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,396,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,397,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,398,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,399,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,400,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,401,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,402,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,403,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,404,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,405,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,406,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,407,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,408,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,409,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,410,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,411,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,412,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,413,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,414,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,415,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,416,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,417,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,418,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,419,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,420,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,421,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,422,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,423,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,424,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,425,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,426,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,427,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,428,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,429,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,430,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,431,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,432,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,433,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,434,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,435,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,436,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,437,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,438,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,439,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,440,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,441,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,442,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,443,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,444,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,445,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,446,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,447,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,448,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,449,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,450,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,451,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,452,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,453,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,454,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,455,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,456,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,457,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,458,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,459,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,460,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,461,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,462,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,463,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,464,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,465,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,466,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,467,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,468,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,469,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,470,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,471,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,472,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,473,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,474,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,475,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,476,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,477,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,478,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,479,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,480,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,481,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,482,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,483,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,484,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,485,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,486,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,487,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,488,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,489,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,490,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,491,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,492,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,493,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,494,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,495,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,496,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,497,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,498,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,499,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,500,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,501,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,502,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,503,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,504,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,505,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,506,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,507,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,508,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,509,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,510,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,511,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,512,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,513,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,514,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,515,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,516,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,517,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,518,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,519,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,520,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,521,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,522,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,523,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,524,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,525,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
