Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,301,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,302,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,303,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,304,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,305,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,306,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,307,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,308,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,309,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,310,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,311,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,312,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,313,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,314,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,315,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,316,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,317,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,318,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,319,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,320,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,321,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,322,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,323,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,324,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,325,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,326,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,327,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,328,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,329,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,330,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,331,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,332,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,333,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,334,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,335,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,336,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,337,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,338,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,339,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,340,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,341,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,342,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,343,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,344,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,345,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,346,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,347,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,348,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,349,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,350,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,351,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,352,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,353,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,354,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,355,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,356,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,357,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,358,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,359,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,360,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,361,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,362,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,363,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,364,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,365,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,366,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,367,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,368,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,369,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,370,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,371,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,372,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,373,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,374,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,375,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,376,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,377,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,378,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,379,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,380,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,381,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,382,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,383,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,384,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,385,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,386,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,387,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,388,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,389,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,390,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,391,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,392,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,393,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,394,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,395,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,396,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,397,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,398,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,399,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,400,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,401,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,402,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,403,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,404,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,405,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,406,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,407,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,408,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,409,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,410,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,411,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,412,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,413,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,414,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,415,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,416,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,417,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,418,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,419,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,420,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,421,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,422,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,423,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,424,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,425,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,426,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,427,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,428,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,429,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,430,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,431,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,432,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,433,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,434,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,435,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,436,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,437,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,438,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,439,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,440,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,441,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,442,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,443,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,444,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,445,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,446,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,447,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,448,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,449,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,450,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,451,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,452,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,453,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,454,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,455,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,456,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,457,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,458,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,459,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,460,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,461,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,462,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,463,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,464,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,465,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,466,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,467,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,468,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,469,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,470,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,471,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,472,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
