Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,887,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,888,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,889,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,890,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,891,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,892,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,893,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,894,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,895,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,896,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,897,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,898,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,899,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,900,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,901,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,902,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,903,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,904,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,905,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,906,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,907,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,908,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,909,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,910,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,911,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,912,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,913,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,914,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,915,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,916,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,917,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,918,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,919,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,920,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,921,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,922,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,923,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,924,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,925,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,926,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,927,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,928,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,929,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,930,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,931,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,932,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,933,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,934,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,935,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,936,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,937,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,938,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,939,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,940,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,941,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,942,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,943,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,944,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,945,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,946,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,947,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,948,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,949,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,950,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,951,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,952,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,953,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,954,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,955,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,956,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,957,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,958,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,959,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,960,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,961,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,962,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,963,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,964,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,965,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,966,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,967,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,968,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,969,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,970,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,971,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,972,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,973,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,974,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,975,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,976,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,977,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,978,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,979,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,980,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,981,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,982,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,983,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,984,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,985,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,986,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,987,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,988,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,989,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,990,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,991,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,992,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,993,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,994,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,995,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,996,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,997,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,998,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,999,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
4,0,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,1,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,2,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,3,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,4,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,5,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,6,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,7,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,8,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,9,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,10,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,11,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,12,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,13,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,14,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,15,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,16,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,17,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,18,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,19,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,20,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,21,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,22,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,23,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,24,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,25,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,26,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,27,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,28,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,29,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,30,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,31,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,32,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,33,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,34,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,35,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,36,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,37,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,38,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,39,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,40,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,41,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,42,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,43,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,44,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,45,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,46,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,47,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,48,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,49,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,50,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,51,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,52,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,53,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,54,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,55,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,56,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,57,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,58,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,59,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,60,1414550669,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,4,480.475,4,480.475,2,289.912,4,480.475,4,480.475,4,480.475,4,480.475
4,61,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,62,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,63,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,64,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
4,65,1414550669,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,2,145.284,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,66,1414550669,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,67,1414550669,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,3,300.794,3,300.794,3,469.593,3,300.794,3,300.794,3,300.794,3,300.794
