Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,294,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,295,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,296,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,297,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,298,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,299,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,300,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,301,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,302,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,303,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,304,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,305,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,306,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,307,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,308,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,309,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,310,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,311,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,312,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,313,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,314,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,315,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,316,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,317,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,318,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,319,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,320,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,321,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,322,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,323,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,324,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,325,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,326,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,327,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,328,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,329,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,330,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,331,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,332,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,333,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,334,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,335,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,336,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,337,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,338,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,339,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,340,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,341,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,342,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,343,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,344,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,345,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,346,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,347,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,348,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,349,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,350,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,351,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,352,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,353,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,354,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,355,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,356,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,357,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,358,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,359,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,360,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,361,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,362,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,363,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,364,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,365,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,366,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,367,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,368,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,369,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,370,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,371,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,372,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,373,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,374,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,375,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,376,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,377,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,378,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,379,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,380,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,381,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,382,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,383,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,384,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,385,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,386,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,387,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,388,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,389,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,390,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,391,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,392,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,393,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,394,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,395,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,396,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,397,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,398,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,399,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,400,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,401,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,402,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,403,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,404,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,405,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,406,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,407,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,408,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,409,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,410,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,411,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,412,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,413,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,414,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,415,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,416,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,417,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,418,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,419,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,420,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,421,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,422,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,423,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,424,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,425,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,426,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,427,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,428,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,429,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,430,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,431,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,432,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,433,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,434,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,435,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,436,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,437,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,438,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,439,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,440,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,441,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,442,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,443,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,444,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,445,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,446,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,447,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,448,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,449,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,450,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,451,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,452,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,453,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,454,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,455,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,456,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,457,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,458,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,459,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,460,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,461,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,462,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,463,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,464,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,465,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,466,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,467,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,468,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,469,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,470,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,471,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,472,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
