Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,627,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,628,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,629,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,630,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,631,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,632,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,633,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,634,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,635,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,636,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,637,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,638,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,639,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,640,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,641,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,642,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,643,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,644,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,645,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,646,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,647,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,648,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,649,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,650,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,651,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,652,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,653,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,654,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,655,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,656,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,657,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,658,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,659,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,660,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,661,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,662,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,663,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,664,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,665,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,666,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,667,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,668,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,669,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,670,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,671,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,672,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,673,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,674,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,675,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,676,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,677,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,678,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,679,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,680,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,681,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,682,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,683,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,684,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,685,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,686,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,687,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,688,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,689,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,690,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,691,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,692,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,693,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,694,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,695,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,696,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,697,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,698,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,699,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,700,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,701,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,702,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,703,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,704,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,705,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,706,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,707,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,708,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,709,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,710,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,711,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,712,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,713,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,714,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,715,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,716,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,717,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,718,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,719,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,720,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,721,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,722,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,723,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,724,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,725,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,726,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,727,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,728,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,729,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,730,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,731,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,732,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,733,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,734,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,735,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,736,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,737,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,738,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,739,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,740,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,741,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,742,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,743,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,744,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,745,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,746,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,747,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,748,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,749,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,750,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,751,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,752,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,753,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,754,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,755,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,756,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,757,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,758,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,759,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,760,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,761,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,762,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,763,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,764,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,765,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,766,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,767,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,768,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,769,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,770,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,771,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,772,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,773,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,774,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,775,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,776,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,777,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,778,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,779,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,780,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,781,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,782,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,783,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,784,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,785,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,786,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,787,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,788,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,789,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,790,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,791,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,792,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,793,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,794,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,795,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,796,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,797,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,798,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,799,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,800,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,801,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,802,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,803,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,804,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,805,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,806,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,807,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,808,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,809,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,810,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,811,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,812,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,813,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,814,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,815,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,816,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,817,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,818,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,819,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,820,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,821,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,822,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,823,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,824,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,825,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,826,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,827,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,828,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,829,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,830,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,831,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,832,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,833,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,834,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,835,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,836,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,837,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,838,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
