Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,23,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,24,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,25,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,26,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,27,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,28,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,29,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,30,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,31,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,32,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,33,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,34,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,35,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,36,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,37,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,38,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,39,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,40,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,41,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,42,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,43,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,44,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,45,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,46,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,47,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,48,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,49,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,50,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,51,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,52,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,53,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,54,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,55,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,56,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,57,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,58,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,59,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,60,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,61,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,62,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,63,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,64,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,65,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,66,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,67,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,68,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,69,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,70,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,71,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,72,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,73,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,74,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,75,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,76,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,77,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,78,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,79,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,80,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,81,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,82,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,83,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,84,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,85,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,86,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,87,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,88,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,89,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,90,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,91,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,92,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,93,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,94,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,95,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,96,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,97,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,98,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,99,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,100,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,101,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,102,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,103,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,104,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,105,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,106,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,107,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,108,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,109,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,110,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,111,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,112,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,113,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,114,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,115,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,116,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,117,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,118,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,119,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,120,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,121,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,122,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,123,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,124,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,125,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,126,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,127,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,128,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,129,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,130,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,131,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,132,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,133,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,134,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,135,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,136,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,137,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,138,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,139,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,140,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,141,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,142,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,143,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,144,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,145,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,146,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,147,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,148,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,149,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,150,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,151,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,152,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,153,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,154,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,155,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,156,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,157,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,158,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,159,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,160,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,161,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,162,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,163,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,164,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,165,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,166,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,167,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,168,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,169,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,170,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,171,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,172,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,173,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,174,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,175,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,176,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,177,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,178,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,179,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,180,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,181,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,182,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,183,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,184,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,185,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,186,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,187,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,188,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,189,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,190,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,191,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,192,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,193,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,194,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,195,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,196,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,197,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,198,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,199,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,200,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,201,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,202,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,203,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,204,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,205,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,206,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,207,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,208,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,209,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,210,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,211,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,212,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,213,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,214,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,215,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,216,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,217,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,218,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,219,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,220,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,221,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,222,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,223,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,224,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,225,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,226,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,227,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,228,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,229,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,230,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,231,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,232,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,233,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,234,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
