Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
5,944,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,945,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,946,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,947,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,948,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,949,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,950,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,951,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,952,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,953,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,954,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,955,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,956,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,957,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,958,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,959,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,960,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,961,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,962,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,963,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,964,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,965,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,966,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,967,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,968,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,969,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,970,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,971,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,972,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,973,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,974,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,975,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,976,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,977,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,978,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,979,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,980,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,981,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,982,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,983,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,984,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,985,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,986,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,987,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,988,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,989,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,990,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,991,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,992,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,993,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,994,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,995,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,996,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,997,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,998,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,999,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
6,0,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,1,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,2,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,3,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,4,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,5,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,6,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,7,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,8,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,9,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,10,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,11,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,12,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,13,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,14,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,15,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,16,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,17,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,18,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,19,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,20,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,21,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,22,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,23,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,24,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,25,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,26,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,27,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,28,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,29,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,30,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,31,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,32,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,33,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,34,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,35,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,36,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,37,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,38,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,39,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,40,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,41,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,42,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,43,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,44,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,45,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,46,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,47,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,48,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,49,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,50,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,51,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,52,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,53,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,54,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,55,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,56,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,57,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,58,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,59,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,60,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,61,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,62,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,63,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,64,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,65,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,66,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,67,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,68,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,69,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,70,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,71,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,72,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,73,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,74,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,75,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,76,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,77,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,78,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,79,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,80,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,81,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,82,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,83,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,84,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,85,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,86,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,87,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,88,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,89,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,90,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,91,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,92,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,93,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,94,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,95,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,96,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,97,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,98,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,99,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,100,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,101,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,102,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,103,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,104,1413299658,1,1267.11,2,181.882,3,461.743,2,181.882,4,875.147,2,181.882,2,181.882,4,662.767,2,181.882,2,181.882
6,105,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,106,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,107,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,108,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,109,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,110,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,111,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,112,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,113,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,114,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,115,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,116,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,117,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,118,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,119,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,120,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,121,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,122,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,123,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,124,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,125,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,126,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,127,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,128,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,129,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,130,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,131,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,132,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,133,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,134,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,135,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,136,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,137,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,138,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
6,139,1413299658,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,140,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,141,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,142,1413299658,3,1267.11,5,701.47,2,250.848,4,527.5,5,1086.04,4,674.453,4,527.5,2,250.848,4,527.5,4,527.5
6,143,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,144,1413299658,5,1267.11,3,377.404,6,1267.11,3,377.404,6,1236.14,6,998.519,3,377.404,6,1183.74,3,377.404,3,377.404
6,145,1413299658,4,1267.11,4,565.274,4,737.466,5,663.696,3,599.424,5,810.649,5,663.696,3,387.044,5,663.696,5,663.696
6,146,1413299658,2,1267.11,6,919.264,5,1020.92,6,947.147,2,315.973,3,456.659,6,947.147,5,937.544,6,947.147,6,947.147
