Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,845,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,846,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,847,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,848,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,849,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,850,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,851,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,852,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,853,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,854,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,855,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,856,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,857,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,858,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,859,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,860,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,861,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,862,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,863,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,864,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,865,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,866,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,867,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,868,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,869,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,870,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,871,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,872,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,873,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,874,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,875,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,876,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,877,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,878,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,879,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,880,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,881,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,882,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,883,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,884,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,885,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,886,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,887,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,888,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,889,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,890,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,891,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,892,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,893,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,894,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,895,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,896,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,897,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,898,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,899,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,900,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,901,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,902,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,903,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,904,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,905,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,906,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,907,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,908,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,909,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,910,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,911,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,912,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,913,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,914,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,915,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,916,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,917,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,918,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,919,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,920,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,921,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,922,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,923,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,924,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,925,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,926,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,927,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,928,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,929,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,930,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,931,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,932,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,933,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,934,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,935,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,936,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,937,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,938,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,939,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,940,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,941,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,942,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,943,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,944,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,945,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,946,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,947,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,948,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,949,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,950,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,951,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,952,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,953,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,954,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,955,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,956,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,957,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,958,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,959,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,960,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,961,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,962,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,963,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,964,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,965,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,966,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,967,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,968,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,969,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,970,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,971,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,972,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,973,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,974,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,975,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,976,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,977,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,978,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,979,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,980,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,981,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,982,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,983,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,984,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,985,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,986,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,987,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,988,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,989,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,990,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,991,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,992,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,993,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,994,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,995,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,996,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,997,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,998,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,999,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
4,0,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,1,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,2,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,3,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,4,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,5,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,6,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,7,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,8,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,9,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,10,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,11,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,12,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,13,1413242176,2,1219.57,3,525.098,4,1219.57,4,991.56,2,348.806,4,1219.57,3,525.098,4,1219.57,4,991.56,4,991.56
4,14,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,15,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,16,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,17,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,18,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,19,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,20,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,21,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,22,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,23,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,24,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,25,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,26,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,27,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,28,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,29,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,30,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,31,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,32,1413242176,2,1219.57,3,525.098,4,1219.57,4,991.56,2,348.806,4,1219.57,3,525.098,4,1219.57,4,991.56,4,991.56
4,33,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,34,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,35,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,36,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,37,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,38,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,39,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,40,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,41,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,42,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,43,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,44,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,45,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,46,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,47,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,48,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,49,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,50,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,51,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,52,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,53,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,54,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,55,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,56,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,57,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,58,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,59,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,60,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,61,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,62,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,63,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,64,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,65,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,66,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,67,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,68,1413242176,0,1219.57,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,69,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,70,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,71,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,72,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,73,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,74,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,75,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,76,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,77,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,78,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,79,1413242176,3,1219.57,4,840.105,2,544.581,3,676.553,3,663.813,2,544.581,4,840.105,2,544.581,3,676.553,3,676.553
4,80,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
4,81,1413242176,1,1219.57,2,263.333,3,957.801,2,263.333,4,1077.03,3,957.801,2,263.333,3,957.801,2,263.333,2,263.333
