Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,44,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,45,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,46,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,47,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,48,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,50,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,51,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,52,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,53,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,54,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,55,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,57,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,58,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,59,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,60,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,61,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,62,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,63,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,64,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,65,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,66,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,67,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,68,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,69,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,70,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,71,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,72,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,73,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,74,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,75,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,76,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,79,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,80,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,81,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,82,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,83,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,84,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,85,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,86,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,87,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,88,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,89,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,90,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,91,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,92,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,94,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,95,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,96,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,97,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,98,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,99,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,100,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,102,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,103,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,104,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,105,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,106,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,108,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,109,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,110,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,111,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,112,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,113,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,114,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,115,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,116,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,117,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,118,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,119,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,120,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,121,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,122,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,123,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,124,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,125,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,126,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,127,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,128,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,129,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,131,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,132,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,133,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,134,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,135,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,136,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,137,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,138,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,139,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,140,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,141,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,142,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,143,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,144,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,145,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,146,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,148,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,149,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,150,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,151,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,152,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,153,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,154,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,155,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,156,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,158,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,160,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,162,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,163,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,165,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,166,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,167,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,168,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,169,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,170,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,171,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,172,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,173,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,174,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,175,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,176,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,177,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,178,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,179,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,180,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,181,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,182,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,183,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,184,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,185,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,187,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,188,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,189,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,190,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,191,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,192,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,193,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,194,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,195,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,196,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,197,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,198,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,199,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,200,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,201,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,202,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,203,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,204,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,205,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,206,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,207,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,208,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,209,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,211,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,212,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,213,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,214,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,215,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,216,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,217,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,218,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,219,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,220,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,221,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,222,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,223,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,224,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,225,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,226,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,227,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,228,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,229,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,230,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,231,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,232,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,233,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,234,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,235,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,236,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,237,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,238,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,239,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,240,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,241,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,242,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,243,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,244,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,245,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,246,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,247,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,248,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,249,1413299688,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,250,1413299688,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284,3,128.284
3,251,1413299688,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
