Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,624,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,625,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,626,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,627,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,628,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,629,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,630,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,631,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,632,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,633,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,634,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,635,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,636,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,637,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,638,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,639,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,640,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,641,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,642,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,643,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,644,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,645,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,646,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,647,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,648,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,649,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,650,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,651,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,652,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,653,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,654,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,655,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,656,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,657,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,658,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,659,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,660,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,661,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,662,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,663,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,664,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,665,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,666,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,667,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,668,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,669,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,670,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,671,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,672,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,673,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,674,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,675,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,676,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,677,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,678,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,679,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,680,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,681,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,682,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,683,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,684,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,685,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,686,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,687,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,688,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,689,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,690,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,691,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,692,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,693,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,694,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,695,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,696,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,697,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,698,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,699,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,700,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,701,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,702,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,703,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,704,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,705,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,706,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,707,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,708,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,709,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,710,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,711,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,712,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,713,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,714,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,715,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,716,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,717,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,718,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,719,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,720,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,721,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,722,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,723,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,724,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,725,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,726,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,727,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,728,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,729,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,730,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,731,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,732,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,733,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,734,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,735,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,736,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,737,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,738,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,739,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,740,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,741,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,742,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,743,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,744,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,745,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,746,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,747,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,748,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,749,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,750,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,751,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,752,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,753,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,754,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,755,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,756,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,757,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,758,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,759,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,760,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,761,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,762,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,763,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,764,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,765,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,766,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,767,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,768,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,769,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,770,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,771,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,772,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,773,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,774,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,775,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,776,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,777,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,778,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,779,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,780,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,781,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,782,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,783,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,784,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,785,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,786,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,787,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,788,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,789,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,790,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,791,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,792,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,793,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,794,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,795,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,796,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,797,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,798,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,799,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,800,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,801,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,802,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,803,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,804,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,805,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,806,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,807,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,808,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,809,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,810,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,811,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,812,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,813,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,814,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,815,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,816,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,817,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,818,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,819,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,820,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,821,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,822,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,823,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,824,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,825,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,826,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,827,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,828,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,829,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,830,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,831,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,832,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,833,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,834,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,835,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,836,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,837,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,838,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
