Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,74,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,75,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,76,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,77,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,78,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,79,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,80,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,81,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,82,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,83,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,84,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,85,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,86,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,87,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,88,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,89,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,90,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,91,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,92,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,93,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,94,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,95,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,96,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,97,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,98,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,99,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,100,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,101,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,102,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,103,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,104,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,105,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,106,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,107,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,108,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,109,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,110,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,111,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,112,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,113,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,114,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,115,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,116,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,117,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,118,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,119,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,120,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,121,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,122,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,123,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,124,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,125,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,126,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,127,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,128,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,129,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,130,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,131,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,132,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,133,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,134,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,135,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,136,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,137,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,138,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,139,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,140,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,141,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,142,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,143,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,144,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,145,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,146,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,147,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,148,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,149,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,150,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,151,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,152,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,153,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,154,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,155,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,156,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,157,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,158,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,159,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,160,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,161,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,162,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,163,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,164,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,165,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,166,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,167,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,168,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,169,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,170,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,171,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,172,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,173,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,174,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,175,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,176,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,177,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,178,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,179,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,180,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,181,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,182,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,183,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,184,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,185,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,186,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,187,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,188,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,189,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,190,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,191,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,192,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,193,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,194,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,195,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,196,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,197,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,198,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,199,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,200,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,201,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,202,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,203,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,204,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,205,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,206,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,207,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,208,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,209,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,210,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
