Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,255,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,256,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,257,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,258,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,259,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,260,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,261,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,262,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,263,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,264,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,265,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,266,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,267,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,268,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,269,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,270,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,271,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,272,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,273,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,274,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,275,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,276,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,277,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,278,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,279,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,280,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,281,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,282,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,283,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,284,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,285,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,286,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,287,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,288,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,289,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,290,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,291,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,292,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,293,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,294,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,295,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,296,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,297,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,298,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,299,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,300,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,301,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,302,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,303,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,304,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,305,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,306,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,307,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,308,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,309,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,310,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,311,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,312,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,313,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,314,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,315,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,316,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,317,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,318,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,319,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,320,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,321,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,322,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,323,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,324,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,325,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,326,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,327,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,328,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,329,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,330,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,331,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,332,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,333,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,334,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,335,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,336,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,337,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,338,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,339,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,340,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,341,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,342,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,343,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,344,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,345,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,346,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,347,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,348,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,349,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,350,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,351,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,352,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,353,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,354,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,355,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,356,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,357,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,358,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,359,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,360,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,361,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,362,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,363,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,364,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,365,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,366,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,367,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,368,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,369,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,370,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,371,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,372,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,373,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,374,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,375,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,376,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,377,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,378,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,379,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,380,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,381,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,382,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,383,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,384,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,385,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,386,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,387,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,388,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,389,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,390,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,391,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,392,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,393,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,394,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,395,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,396,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,397,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,398,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,399,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,400,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,401,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
