Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,875,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,876,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,877,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,878,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,879,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,880,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,881,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,882,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,883,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,884,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,885,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,886,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,887,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,888,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,889,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,890,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,891,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,892,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,893,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,894,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,895,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,896,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,897,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,898,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,899,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,900,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,901,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,902,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,903,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,904,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,905,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,906,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,907,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,908,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,909,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,910,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,911,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,912,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,913,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,914,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,915,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,916,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,917,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,918,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,919,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,920,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,921,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,922,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,923,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,924,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,925,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,926,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,927,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,928,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,929,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,930,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,931,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,932,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,933,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,934,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,935,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,936,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,937,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,938,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,939,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,940,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,941,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,942,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,943,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,944,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,945,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,946,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,947,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,948,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,949,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,950,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,951,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,952,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,953,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,954,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,955,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,956,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,957,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,958,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,959,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,960,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,961,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,962,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,963,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,964,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,965,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,966,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,967,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,968,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,969,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,970,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,971,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,972,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,973,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,974,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,975,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,976,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,977,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,978,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,979,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,980,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,981,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,982,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,983,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,984,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,985,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,986,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,987,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,988,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,989,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,990,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,991,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,992,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,993,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,994,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,995,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,996,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,997,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,998,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,999,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,0,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,1,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,2,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,3,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,4,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,5,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,6,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,7,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,8,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,9,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,10,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,11,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,12,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,15,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,17,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,18,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,19,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,20,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,22,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,23,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,24,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,26,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,27,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,28,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,29,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,30,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,31,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,32,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,33,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,34,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,35,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,36,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,37,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,38,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,39,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,41,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,42,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,45,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,46,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,47,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,50,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,53,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,54,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,55,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,57,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,58,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,59,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,60,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,61,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,62,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,64,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,65,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,66,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,67,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,68,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,69,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,70,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,71,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,72,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,73,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,74,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,75,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,76,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,79,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,80,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,81,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,82,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,83,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,84,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,85,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,86,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,87,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,88,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,89,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,90,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,91,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,92,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,94,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,95,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,96,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,97,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,98,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,99,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,100,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,102,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,104,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,105,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,106,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,108,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,109,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,111,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,112,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,113,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,114,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,115,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,116,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,117,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
