Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
6,286,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,287,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,288,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,289,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,290,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,291,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,292,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,293,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,294,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,295,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,296,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,297,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,298,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,299,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,300,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,301,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,302,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,303,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,304,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,305,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,306,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,307,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,308,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,309,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,310,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,311,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,312,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,313,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,314,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,315,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,316,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,317,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,318,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,319,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,320,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,321,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,322,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,323,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,324,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,325,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,326,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,327,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,328,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,329,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,330,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,331,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,332,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,333,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,334,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,335,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,336,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,337,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,338,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,339,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,340,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,341,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,342,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,343,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,344,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,345,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,346,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,347,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,348,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,349,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,350,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,351,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,352,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,353,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,354,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,355,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,356,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,357,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,358,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,359,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,360,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,361,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,362,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,363,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,364,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,365,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,366,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,367,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,368,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,369,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,370,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,371,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,372,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,373,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,374,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,375,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,376,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,377,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,378,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,379,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,380,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,381,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,382,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,383,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,384,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,385,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,386,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,387,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,388,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,389,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,390,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,391,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,392,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,393,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,394,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,395,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,396,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,397,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,398,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,399,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,400,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,401,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,402,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,403,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,404,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,405,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,406,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,407,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,408,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,409,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,410,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,411,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,412,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,413,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,414,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,415,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,416,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,417,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,418,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,419,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,420,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,421,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,422,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,423,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,424,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,425,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,426,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,427,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,428,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,429,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,430,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,431,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,432,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,433,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,434,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,435,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,436,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,437,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,438,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,439,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,440,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,441,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,442,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,443,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,444,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,445,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,446,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,447,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,448,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,449,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,450,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,451,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,452,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,453,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,454,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,455,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,456,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,457,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,458,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,459,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,460,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,461,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,462,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,463,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,464,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,465,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,466,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,467,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,468,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,469,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,470,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,471,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,472,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,473,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,474,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,475,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,476,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,477,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,478,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,479,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,480,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,481,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,482,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,483,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,484,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,485,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,486,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,487,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,488,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,489,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,490,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,491,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,492,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,493,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,494,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
