Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,138,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,139,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,140,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,141,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,142,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,143,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,144,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,145,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,146,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,147,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,148,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,149,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,150,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,151,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,152,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,153,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,154,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,155,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,156,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,157,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,158,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,159,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,160,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,161,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,162,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,163,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,164,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,165,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,166,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,167,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,168,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,169,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,170,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,171,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,172,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,173,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,174,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,175,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,176,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,177,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,178,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,179,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,180,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,181,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,182,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,183,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,184,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,185,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,186,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,187,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,188,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,189,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,190,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,191,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,192,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,193,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,194,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,195,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,196,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,197,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,198,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,199,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,200,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,201,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,202,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,203,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,204,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,205,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,206,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,207,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,208,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,209,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,210,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,211,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,212,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,213,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,214,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,215,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,216,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,217,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,218,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,219,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,220,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,221,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,222,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,223,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,224,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,225,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,226,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,227,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,228,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,229,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,230,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,231,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,232,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,233,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,234,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,235,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,236,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,237,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,238,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,239,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,240,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,241,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,242,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,243,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,244,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,245,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,246,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,247,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,248,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,249,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,250,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,251,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,252,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,253,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,254,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,255,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,256,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,257,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,258,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,259,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,260,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,261,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,262,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,263,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,264,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,265,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,266,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,267,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,268,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,269,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,270,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,271,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,272,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,273,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,274,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,275,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,276,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,277,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,278,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,279,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,280,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,281,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,282,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,283,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,284,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,285,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,286,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,287,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,288,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,289,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,290,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,291,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,292,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,293,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,294,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,295,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,296,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,297,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,298,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,299,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,300,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,301,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,302,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,303,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,304,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,305,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,306,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,307,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,308,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,309,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,310,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,311,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,312,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,313,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,314,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,315,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,316,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,317,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,318,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,319,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,320,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,321,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,322,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,323,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,324,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,325,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,326,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,327,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,328,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,329,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,330,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,331,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,332,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,333,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,334,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,335,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,336,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,337,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,338,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,339,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,340,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,341,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,342,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,343,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,344,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,345,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,346,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,347,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,348,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,349,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
