Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,881,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,882,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,883,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,884,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,885,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,886,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,887,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,888,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,889,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,890,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,891,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,892,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,893,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,894,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,895,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,896,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,897,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,898,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,899,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,900,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,901,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,902,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,903,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,904,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,905,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,906,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,907,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,908,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,909,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,910,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,911,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,912,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,913,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,914,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,915,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,916,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,917,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,918,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,919,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,920,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,921,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,922,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,923,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,924,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,925,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,926,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,927,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,928,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,929,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,930,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,931,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,932,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,933,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,934,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,935,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,936,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,937,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,938,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,939,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,940,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,941,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,942,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,943,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,944,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,945,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,946,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,947,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,948,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,949,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,950,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,951,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,952,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,953,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,954,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,955,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,956,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,957,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,958,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,959,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,960,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,961,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,962,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,963,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,964,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,965,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,966,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,967,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,968,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,969,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,970,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,971,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,972,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,973,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,974,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,975,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,976,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,977,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,978,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,979,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,980,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,981,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,982,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,983,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,984,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,985,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,986,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,987,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,988,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,989,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,990,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,991,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,992,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,993,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,994,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,995,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,996,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,997,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,998,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,999,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
5,0,1417650645,2,0,332.764,463.048,4,2096.58,2,1208.67,4,2096.58,4,2447.73,2,1208.67,4,2096.58,2,1208.67,4,2372.21,3,1739.35,4,2096.58,3,1739.35
5,1,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,2,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,3,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,4,1417650645,3,0,332.764,463.048,3,1697.98,5,2863.54,3,1697.98,5,2815.71,4,2214.3,3,1697.98,4,2244.01,5,2740.19,4,2107.33,3,1697.98,4,2107.33
5,5,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
5,6,1417650645,1,0,332.764,463.048,5,2733.25,4,2464.87,5,2733.25,2,1404.54,5,2856.59,5,2733.25,3,1845.35,3,1948.54,5,2749.62,5,2733.25,5,2749.62
5,7,1417650645,1,0,332.764,463.048,5,2733.25,4,2464.87,5,2733.25,2,1404.54,5,2856.59,5,2733.25,3,1845.35,3,1948.54,5,2749.62,5,2733.25,5,2749.62
5,8,1417650645,2,0,332.764,463.048,4,2096.58,2,1208.67,4,2096.58,4,2447.73,2,1208.67,4,2096.58,2,1208.67,4,2372.21,3,1739.35,4,2096.58,3,1739.35
5,9,1417650645,2,0,332.764,463.048,4,2096.58,2,1208.67,4,2096.58,4,2447.73,2,1208.67,4,2096.58,2,1208.67,4,2372.21,3,1739.35,4,2096.58,3,1739.35
5,10,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,11,1417650645,2,0,332.764,463.048,4,2096.58,2,1208.67,4,2096.58,4,2447.73,2,1208.67,4,2096.58,2,1208.67,4,2372.21,3,1739.35,4,2096.58,3,1739.35
5,12,1417650645,1,0,332.764,463.048,5,2733.25,4,2464.87,5,2733.25,2,1404.54,5,2856.59,5,2733.25,3,1845.35,3,1948.54,5,2749.62,5,2733.25,5,2749.62
5,13,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
5,14,1417650645,3,0,332.764,463.048,3,1697.98,5,2863.54,3,1697.98,5,2815.71,4,2214.3,3,1697.98,4,2244.01,5,2740.19,4,2107.33,3,1697.98,4,2107.33
5,15,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,16,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,17,1417650645,2,0,332.764,463.048,4,2096.58,2,1208.67,4,2096.58,4,2447.73,2,1208.67,4,2096.58,2,1208.67,4,2372.21,3,1739.35,4,2096.58,3,1739.35
5,18,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
5,19,1417650645,2,0,332.764,463.048,4,2096.58,2,1208.67,4,2096.58,4,2447.73,2,1208.67,4,2096.58,2,1208.67,4,2372.21,3,1739.35,4,2096.58,3,1739.35
5,20,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
5,21,1417650645,1,0,332.764,463.048,5,2733.25,4,2464.87,5,2733.25,2,1404.54,5,2856.59,5,2733.25,3,1845.35,3,1948.54,5,2749.62,5,2733.25,5,2749.62
5,22,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
5,23,1417650645,0,0,332.764,463.048,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548,1,730.548
5,24,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
5,25,1417650645,4,0,332.764,463.048,2,1256.37,3,1772.69,2,1256.37,3,1964.75,3,1772.69,2,1256.37,5,2797.28,2,1256.37,2,1256.37,2,1256.37,2,1256.37
