Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,399,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,400,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,401,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,402,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,403,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,404,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,405,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,406,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,407,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,408,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,409,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,410,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,411,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,412,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,413,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,414,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,415,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,416,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,417,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,418,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,419,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,420,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,421,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,422,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,423,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,424,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,425,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,426,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,427,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,428,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,429,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,430,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,431,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,432,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,433,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,434,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,435,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,436,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,437,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,438,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,439,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,440,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,441,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,442,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,443,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,444,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,445,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,446,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,447,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,448,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,449,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,450,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,451,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,452,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,453,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,454,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,455,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,456,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,457,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,458,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,459,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,460,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,461,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,462,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,463,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,464,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,465,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,466,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,467,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,468,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,469,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,470,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,471,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,472,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,473,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,474,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,475,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,476,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,477,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,478,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,479,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,480,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,481,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,482,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,483,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,484,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,485,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,486,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,487,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,488,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,489,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,490,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,491,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,492,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,493,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,494,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,495,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,496,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,497,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,498,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,499,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,500,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,501,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,502,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,503,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,504,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,505,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,506,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,507,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,508,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,509,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,510,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,511,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,512,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,513,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,514,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,515,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,516,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,517,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,518,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,519,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,520,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,521,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,522,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,523,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,524,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,525,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,526,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,527,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,528,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,529,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,530,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,531,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,532,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,533,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,534,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,535,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,536,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,537,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,538,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
