Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,237,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,238,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,239,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,240,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,241,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,242,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,243,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,244,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,245,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,246,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,247,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,248,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,249,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,250,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,251,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,252,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,253,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,254,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,255,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,256,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,257,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,258,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,259,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,260,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,261,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,262,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,263,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,264,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,265,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,266,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,267,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,268,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,269,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,270,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,271,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,272,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,273,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,274,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,275,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,276,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,277,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,278,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,279,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,280,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,281,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,282,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,283,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,284,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,285,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,286,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,287,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,288,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,289,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,290,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,291,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,292,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,293,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,294,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,295,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,296,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,297,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,298,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,299,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,300,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,301,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,302,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,303,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,304,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,305,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,306,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,307,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,308,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,309,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,310,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,311,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,312,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,313,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,314,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,315,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,316,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,317,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,318,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,319,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,320,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,321,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,322,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,323,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,324,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,325,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,326,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,327,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,328,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,329,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,330,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,331,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,332,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,333,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,334,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,335,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,336,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,337,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,338,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,339,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,340,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,341,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,342,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,343,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,344,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,345,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,346,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,347,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,348,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,349,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,350,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,351,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,352,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,353,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,354,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,355,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,356,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,357,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,358,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,359,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,360,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,361,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,362,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,363,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,364,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,365,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,366,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,367,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,368,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,369,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,370,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,371,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,372,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,373,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,374,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,375,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,376,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,377,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,378,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
