Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,738,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,739,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,740,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,741,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,742,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,743,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,744,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,745,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,746,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,747,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,748,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,749,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,750,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,751,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,752,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,753,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,754,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,755,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,756,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,757,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,758,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,759,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,760,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,761,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,762,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,763,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,764,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,765,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,766,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,767,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,768,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,769,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,770,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,771,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,772,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,773,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,774,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,775,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,776,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,777,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,778,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,779,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,780,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,781,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,782,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,783,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,784,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,785,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,786,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,787,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,788,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,789,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,790,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,791,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,792,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,793,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,794,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,795,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,796,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,797,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,798,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,799,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,800,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,801,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,802,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,803,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,804,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,805,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,806,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,807,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,808,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,809,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,810,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,811,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,812,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,813,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,814,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,815,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,816,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,817,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,818,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,819,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,820,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,821,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,822,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,823,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,824,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,825,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,826,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,827,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,828,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,829,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,830,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,831,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,832,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,833,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,834,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,835,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,836,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,837,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,838,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,839,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,840,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,841,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,842,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,843,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,844,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,845,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,846,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,847,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,848,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,849,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,850,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,851,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,852,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,853,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,854,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,855,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,856,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,857,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,858,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,859,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,860,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,861,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,862,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,863,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,864,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,865,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,866,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,867,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,868,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,869,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,870,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,871,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,872,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,873,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,874,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,875,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,876,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,877,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,878,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,879,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,880,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,881,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
