Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,526,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,527,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,528,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,529,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,530,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,531,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,532,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,533,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,534,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,535,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,536,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,537,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,538,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,539,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,540,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,541,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,542,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,543,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,544,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,545,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,546,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,547,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,548,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,549,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,550,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,551,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,552,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,553,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,554,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,555,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,556,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,557,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,558,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,559,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,560,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,561,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,562,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,563,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,564,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,565,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,566,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,567,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,568,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,569,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,570,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,571,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,572,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,573,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,574,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,575,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,576,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,577,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,578,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,579,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,580,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,581,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,582,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,583,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,584,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,585,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,586,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,587,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,588,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,589,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,590,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,591,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,592,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,593,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,594,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,595,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,596,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,597,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,598,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,599,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,600,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,601,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,602,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,603,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,604,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,605,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,606,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,607,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,608,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,609,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,610,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,611,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,612,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,613,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,614,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,615,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,616,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,617,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,618,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,619,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,620,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,621,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,622,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,623,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,624,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,625,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,626,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,627,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,628,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,629,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,630,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,631,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,632,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,633,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,634,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,635,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,636,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,637,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,638,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,639,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,640,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,641,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,642,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,643,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,644,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,645,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,646,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,647,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,648,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,649,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,650,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,651,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,652,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,653,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,654,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,655,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,656,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,657,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,658,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,659,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,660,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,661,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,662,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,663,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,664,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,665,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,666,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,667,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,668,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,669,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,670,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,671,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,672,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
