Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,520,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,521,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,522,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,523,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,524,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,525,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,526,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,527,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,528,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,529,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,530,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,531,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,532,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,533,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,534,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,535,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,536,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,537,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,538,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,539,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,540,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,541,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,542,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,543,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,544,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,545,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,546,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,547,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,548,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,549,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,550,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,551,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,552,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,553,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,554,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,555,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,556,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,557,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,558,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,559,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,560,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,561,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,562,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,563,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,564,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,565,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,566,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,567,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,568,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,569,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,570,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,571,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,572,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,573,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,574,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,575,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,576,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,577,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,578,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,579,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,580,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,581,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,582,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,583,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,584,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,585,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,586,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,587,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,588,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,589,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,590,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,591,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,592,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,593,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,594,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,595,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,596,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,597,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,598,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,599,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,600,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,601,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,602,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,603,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,604,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,605,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,606,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,607,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,608,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,609,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,610,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,611,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,612,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,613,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,614,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,615,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,616,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,617,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,618,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,619,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,620,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,621,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,622,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,623,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,624,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,625,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,626,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,627,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,628,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,629,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,630,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,631,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,632,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,633,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,634,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,635,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,636,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,637,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,638,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,639,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,640,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,641,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,642,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,643,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,644,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,645,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,646,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,647,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,648,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,649,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,650,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,651,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,652,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,653,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,654,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,655,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,656,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,657,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,658,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,659,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,660,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
